filename,duration_sec,channel,hearing_aid,volume_db,upload_date,audiogram_gains,file_type,ha_type,mic_position,Receiver,wola_type
audio_367.pcm,52,RIC Macro,no,-15.231350122318752,2025-10-21,"[-88, -81, 3, -2, -11, -41, 2, -48, -67, -27, -24, -25, -87, 4, 30, -61, 25, -40, -86, -16, -74, -70, -47, -97]",pcm,Afton,rear,no,16
audio_368.pcm,28,RIC Macro,no,-42.579635475650754,2025-10-20,"[-73, 1, -89, -94, 7, 15, -28, -31, -32, -40, -28, -54, -2, -79, -59, -4, -61, -66, -94, 30, -2, -10, -78, -12]",pcm,Blane,inward,no,64
audio_369.pcm,21,ITE,yes,-15.186880458381664,2025-10-19,"[-37, -22, 0, -48, 0, -63, -74, 25, -26, -34, -58, -22, -51, -15, -61, -97, 3, -37, -83, -52, -90, -91, -36, -30]",pcm,Afton,inward,no,16
audio_370.wav,6,ITC,yes,-41.39222803417477,2025-10-18,"[-61, -19, 23, 28, 1, -86, 15, -2, 17, -77, -3, -97, -27, 13, -27, 26, -20, 4, -56, -43, -25, 10, -40, -21]",wav,Blane,inward,no,64
audio_371.wav,41,RIC Macro,no,-24.854976039535465,2025-10-17,"[-96, -65, -77, -89, -45, -17, -96, 14, 4, -97, -13, -76, -16, 25, -11, -78, -54, 3, -54, -64, -4, -16, -16, 12]",wav,Blane,front,yes,16
audio_372.wav,17,ITE,yes,-21.999850229226897,2025-10-16,"[26, -18, -21, -3, -30, 21, -84, -52, 29, -46, -42, -10, -97, -17, 5, -78, -89, 21, -78, -44, -65, -32, -20, -16]",wav,Blane,rear,no,16
audio_373.wav,16,RIC Micro,yes,-33.825356998629786,2025-10-15,"[-78, -94, 13, -76, -12, 25, -90, 3, 10, -92, -56, -27, -14, -76, -97, -93, -24, -71, 22, -40, -16, 5, -95, -42]",wav,Blane,rear,no,64
audio_374.wav,39,RIC Macro,no,-28.566176061496964,2025-10-14,"[24, 13, 11, -85, -70, -75, 12, -42, -29, 15, -49, -59, 18, -42, 4, -44, -2, -68, 12, -92, -68, -48, -23, -53]",wav,Genesis,inward,yes,16
audio_375.wav,4,ITC,yes,-24.274752316686843,2025-10-13,"[18, -78, -25, 0, 12, -31, 25, -90, -20, -3, -23, -56, -49, -18, -81, -65, 6, -1, -96, 15, -59, 20, -62, -51]",wav,Blane,inward,no,64
audio_376.pcm,46,CIC,yes,-41.39363040354961,2025-10-12,"[-7, -62, -48, 15, -41, -78, 19, 20, 7, -17, 3, 22, -20, 22, 0, -4, -21, -5, -81, -16, 6, -64, 9, -41]",pcm,Genesis,front,yes,64
audio_377.pcm,30,ITE,no,-33.287276123689814,2025-10-11,"[-16, -65, -30, -58, -30, 8, -13, 0, -45, -32, -94, -61, -56, -5, -62, -16, -77, -70, -70, -84, -82, 17, -44, 20]",pcm,Genesis,inward,yes,64
audio_378.wav,2,CIC,yes,-39.60193306642394,2025-10-10,"[-63, -32, 19, -47, -53, -39, -76, -45, -17, -20, -34, -39, -96, 5, -92, -94, -24, -77, -6, -33, -12, 14, -86, 29]",wav,Genesis,inward,no,16
audio_379.wav,36,ITC,no,-23.4352795677394,2025-10-09,"[12, 27, -12, -79, -77, 13, -5, -31, 2, 4, 2, 8, 3, -40, -77, -53, -94, -43, -74, -24, -41, -1, 13, -12]",wav,Afton,front,yes,16
audio_380.pcm,11,ITC,no,-33.113292235148975,2025-10-08,"[-38, -95, -28, -10, -50, -39, -49, 0, -62, -73, 29, -61, 31, -14, -76, -86, -58, -2, -15, -78, -39, -85, -61, 30]",pcm,Genesis,rear,no,64
audio_381.pcm,19,RIC Macro,yes,-46.40739170873536,2025-10-07,"[-86, -23, -24, -41, 8, -36, -10, -70, -59, -77, -36, 23, -84, 0, 23, -75, -1, -66, -66, -45, 10, 27, -18, 31]",pcm,Afton,front,no,64
audio_382.pcm,58,RIC Micro,yes,-43.736357501158494,2025-10-06,"[-18, 6, -15, 18, -2, -54, 4, 12, -38, -11, -42, -73, -55, -73, -63, 20, -84, -27, -41, 23, -85, -73, 30, -56]",pcm,Genesis,rear,no,16
audio_383.wav,54,ITC,yes,-26.363109788684767,2025-10-05,"[-45, -66, -41, -20, -5, -54, 5, -43, -76, -12, -7, -75, -2, 23, -7, -33, -67, -20, 24, 16, 16, -3, -2, 27]",wav,Afton,front,yes,16
audio_384.wav,55,RIC Micro,yes,-15.421893012762332,2025-10-04,"[-20, 29, -20, 5, -76, -44, 21, -62, 19, -29, -70, -30, 8, -23, -34, -46, 0, 7, -27, -35, -36, -80, -49, 9]",wav,Genesis,inward,yes,64
audio_385.wav,36,CIC,yes,-29.004705844129,2025-10-03,"[-44, 5, -86, 1, -29, 25, -3, 13, 18, -40, 16, -74, 15, -23, 12, -75, -47, -92, -82, -39, -63, -27, -18, 17]",wav,Genesis,inward,no,16
audio_386.pcm,13,ITC,no,-26.50750033659083,2025-10-02,"[-93, -90, -79, -82, 21, -7, 11, -65, -54, 16, 9, 10, -32, 14, -47, -48, 11, 11, -19, -90, -69, -78, -58, -69]",pcm,Afton,rear,yes,16
audio_387.pcm,60,ITC,yes,-19.34938759858191,2025-10-01,"[26, -64, -40, -5, -15, 11, 16, -3, 23, -87, 9, 15, -15, -52, -37, -31, -85, -64, -20, -47, -2, 8, 27, 13]",pcm,Afton,rear,no,64
audio_388.wav,51,CIC,no,-36.62379809199816,2025-09-30,"[-28, -90, -79, -12, -6, 5, -95, -46, -6, 17, -20, -56, -67, 20, -25, 16, 1, -20, -8, -46, 4, -53, 6, -47]",wav,Afton,inward,yes,64
audio_389.pcm,45,RIC Micro,no,-19.740381613567703,2025-09-29,"[-81, 17, -33, -11, -46, -15, 25, -4, 28, -36, -68, -54, -72, -1, -51, -31, -51, -12, 4, -36, -53, 13, -16, 21]",pcm,Genesis,inward,yes,64
audio_390.wav,9,ITC,yes,-26.57753195883589,2025-09-28,"[-63, -33, -64, -97, 9, -22, -6, -30, -74, -84, -27, -51, -64, 4, -22, -17, 11, -54, -22, 0, -38, 9, -83, 17]",wav,Genesis,inward,no,16
audio_391.wav,37,RIC Micro,yes,-13.964254730510987,2025-09-27,"[10, 1, 20, -7, -58, -40, -58, 21, -96, -6, -46, -26, 12, -63, -28, -39, -31, 19, -55, -85, -32, 19, -89, -39]",wav,Genesis,front,yes,16
audio_392.wav,10,ITC,no,-42.28871935167805,2025-09-26,"[-2, -42, -71, -42, -54, -76, 3, -1, 4, 27, -71, -70, 29, -84, 21, 4, -75, 13, 0, -2, -78, -53, -28, 24]",wav,Genesis,rear,yes,16
audio_393.wav,23,ITC,yes,-31.1613886990209,2025-09-25,"[-5, -59, 3, 30, -26, 4, -34, -55, -52, 19, 9, -85, -87, -70, 25, -15, -85, -32, 7, -54, -42, -83, 24, 8]",wav,Afton,rear,no,16
audio_394.pcm,47,RIC Micro,yes,-36.67936367440112,2025-09-24,"[-27, -81, -60, -44, 6, -91, 2, -59, -45, -93, -45, -58, -49, 3, -40, 22, -67, 18, -54, -68, -63, -87, -48, -72]",pcm,Blane,inward,no,16
audio_395.wav,55,ITC,no,-32.75910417876487,2025-09-23,"[-60, -19, -2, -88, -18, -1, 31, -66, -46, -31, 19, -31, -20, -78, -56, -86, -35, -43, -27, -92, -49, -23, -58, -45]",wav,Genesis,inward,yes,64
audio_396.wav,53,ITC,yes,-26.70464755008848,2025-09-22,"[-51, -15, -57, -27, -15, 7, -63, -10, 12, -91, 12, -93, -97, -49, -69, 15, -34, 5, 28, -9, 8, -5, -66, 21]",wav,Afton,front,no,64
audio_397.pcm,10,CIC,no,-14.997347372515833,2025-09-21,"[-17, -57, -79, -94, -67, -66, -22, 19, -87, 14, -53, -68, -43, -89, -50, -38, -48, -42, -86, -29, -46, 25, -22, -73]",pcm,Genesis,rear,yes,16
audio_398.wav,37,RIC Macro,yes,-31.29356902083717,2025-09-20,"[12, -53, 20, -77, -15, 30, 17, -87, -96, -88, -93, -16, -4, -34, -65, -89, 13, 7, 25, -44, -3, -38, -90, -38]",wav,Blane,front,no,16
audio_399.wav,43,CIC,no,-37.49443800168408,2025-09-19,"[19, -41, -1, -25, -28, -66, -7, -2, -31, 19, 8, -24, 10, 25, 16, -19, -96, -5, -13, -44, -49, -82, 7, -46]",wav,Afton,front,yes,16
audio_400.wav,41,RIC Micro,yes,-18.40107098339972,2025-09-18,"[-35, -16, -85, 12, -58, 3, -69, -27, 29, -34, 26, -68, 26, -76, -44, -77, -11, 17, -41, 15, 24, -9, 21, -47]",wav,Afton,rear,no,64
audio_401.wav,23,RIC Macro,yes,-40.15639782274936,2025-09-17,"[-61, -53, 13, 31, -78, -73, -78, 26, -77, -69, -79, 1, -29, 10, -64, 18, -51, -49, -87, -45, -92, -79, -78, 6]",wav,Afton,rear,no,64
audio_402.pcm,31,CIC,yes,-29.700285372717865,2025-09-16,"[-87, 4, 27, -55, 22, -94, -6, -57, 30, -76, -57, -38, -18, -88, -67, -57, -90, -49, 29, -51, -74, 22, -34, -29]",pcm,Afton,rear,no,16
audio_403.wav,24,ITE,yes,-22.160983639138305,2025-09-15,"[-37, -4, -36, -27, 9, 2, 1, -60, -18, -7, -7, -5, -57, -97, -2, -75, -20, -45, -10, -97, 20, -88, -25, -74]",wav,Blane,rear,no,64
audio_404.wav,10,RIC Micro,yes,-38.21030400437685,2025-09-14,"[12, 15, -51, -75, -33, 24, 31, -53, 20, -49, -58, -83, -52, -82, -55, -32, 11, 2, -36, -78, -36, 2, 2, -4]",wav,Blane,rear,yes,16
audio_405.pcm,46,ITE,yes,-15.236521688593667,2025-09-13,"[-60, -69, -88, -61, 16, 7, 3, -96, -16, -34, -28, -44, -69, 28, -13, -1, -51, -85, -81, -64, -25, -66, -11, -88]",pcm,Afton,rear,no,16
audio_406.wav,53,ITE,yes,-20.729397100717637,2025-09-12,"[9, -29, -95, -85, 30, -50, 16, -61, -12, 27, 15, -6, 31, -52, -82, -68, -37, -29, -72, -43, -94, -40, -82, 17]",wav,Blane,front,yes,64
audio_407.pcm,43,RIC Micro,yes,-30.367456056764983,2025-09-11,"[11, 6, -89, -60, -52, -37, -32, -84, -52, -11, -32, -21, -7, -76, -60, -10, -10, -68, -39, 22, -51, -91, 7, -69]",pcm,Blane,front,yes,64
audio_408.pcm,39,CIC,yes,-36.54546769675992,2025-09-10,"[24, -72, 6, -28, -11, -56, 7, -55, -42, -66, -69, 18, -83, -5, -78, -82, -96, -7, -93, -5, -82, -86, -93, 11]",pcm,Afton,rear,no,64
audio_409.pcm,47,ITC,yes,-13.121367415532582,2025-09-09,"[10, -75, 14, -24, -21, -55, -96, 15, -18, -43, 28, -37, -68, -66, -82, -16, -11, -41, 21, -72, -94, -5, -11, -50]",pcm,Afton,inward,no,64
audio_410.wav,15,ITE,no,-18.514095264229223,2025-09-08,"[-52, -75, -65, -68, -27, -72, -20, -28, -51, -90, -60, -24, 24, 16, -28, 21, -57, -76, -67, -97, -42, -38, -88, 24]",wav,Blane,rear,yes,64
audio_411.pcm,49,RIC Macro,no,-44.474279138762256,2025-09-07,"[-58, -20, -49, -40, 14, -60, -59, -84, 25, -29, -96, -53, -29, -95, 24, -24, -25, -10, -54, -93, -1, 25, -60, 15]",pcm,Blane,rear,no,64
audio_412.wav,39,ITE,no,-32.95394327317317,2025-09-06,"[-18, 6, -94, -75, -17, 4, -87, -25, -1, -5, -72, 31, -64, -12, -37, 7, -33, -8, 13, -31, -30, 9, -27, -37]",wav,Blane,front,yes,16
audio_413.pcm,31,CIC,no,-45.66864233798424,2025-09-05,"[-56, 13, 2, -46, -4, -93, -74, -71, -95, -8, 14, -28, -60, -17, 17, -4, 24, -84, 29, -33, 14, 0, -14, -51]",pcm,Afton,rear,no,16
audio_414.wav,30,ITC,no,-31.376110722067416,2025-09-04,"[-70, 4, -41, -96, -44, -93, 13, -26, -52, -59, 10, -56, -13, -52, -65, -71, 2, -7, -24, 4, 28, -4, 27, -73]",wav,Afton,inward,no,64
audio_415.pcm,8,RIC Micro,no,-27.10220920817979,2025-09-03,"[-24, 1, -42, -33, -3, -14, 13, -36, -39, -7, -87, 17, -70, 13, -40, -10, 26, -63, 10, -6, -88, -1, 15, -86]",pcm,Afton,inward,no,16
audio_416.wav,21,CIC,no,-15.147513719010677,2025-09-02,"[-73, -4, -46, -35, 0, -22, 21, -59, -75, -73, 0, 6, -81, -36, 1, 18, 13, -32, -45, -93, -43, -86, -95, 11]",wav,Blane,inward,yes,64
audio_417.wav,26,ITC,yes,-32.71490307437381,2025-09-01,"[-65, -40, -74, -2, 12, -1, -89, -55, 8, 21, 20, 4, -87, -48, -80, -61, -37, 9, -37, -86, 27, -35, -67, -25]",wav,Genesis,front,yes,64
audio_418.pcm,0,RIC Micro,no,-27.78532017362016,2025-08-31,"[1, 10, -43, -73, 9, -51, -71, -9, 2, -76, -83, -20, -51, -52, -79, -45, 15, -69, -12, 16, -96, -35, -54, -85]",pcm,Afton,inward,no,64
audio_419.wav,51,RIC Macro,no,-15.45027887582492,2025-08-30,"[-50, -84, -90, -22, -97, 7, -92, 12, -50, -43, -5, -29, -15, 3, -25, -58, -89, -35, 2, -68, -34, -8, -83, -92]",wav,Genesis,front,no,64
audio_420.wav,46,ITC,yes,-23.953659013538672,2025-08-29,"[-78, -26, 13, 2, -5, 10, -16, -69, -82, 1, -39, -63, -69, -7, -75, -1, -81, -88, -8, -14, -62, -24, -18, -54]",wav,Genesis,rear,no,16
audio_421.pcm,40,ITC,yes,-22.153098797234875,2025-08-28,"[-85, -1, -68, -92, -93, -91, 3, 28, -19, 7, -17, -26, -41, -69, -28, -38, -23, -8, -57, -53, -66, -29, -73, -81]",pcm,Genesis,front,no,16
audio_422.wav,16,ITC,no,-31.651935621495102,2025-08-27,"[-79, -41, 25, -14, -68, -58, 5, -54, -96, 1, 30, -84, 14, -18, -58, -14, 1, -24, 8, -39, 29, -89, 27, -31]",wav,Blane,rear,yes,64
audio_423.wav,25,ITC,no,-16.03898069463666,2025-08-26,"[-18, -85, 16, 29, -65, -49, -53, -66, -86, -3, -50, -40, -92, -71, -48, -45, -65, -46, -61, -31, 12, -2, 28, -62]",wav,Afton,inward,no,64
audio_424.pcm,19,CIC,no,-38.94367579741676,2025-08-25,"[-67, -46, -11, -67, 19, -13, -69, -38, 18, -36, -18, -72, -30, -11, -94, -91, -68, -49, -66, -1, -32, -68, 0, -26]",pcm,Genesis,rear,no,64
audio_425.wav,30,ITC,yes,-44.99339283982093,2025-08-24,"[-75, 26, -44, -11, 13, -16, 0, -36, -2, -1, -28, 27, -16, -30, 11, -51, 29, -69, -64, 3, 7, -54, -17, -35]",wav,Afton,front,yes,64
audio_426.wav,8,ITE,no,-28.624056794328705,2025-08-23,"[20, 0, -38, -15, -82, -36, -85, -20, -27, 11, -88, -11, -55, -22, -19, -19, 31, -26, 6, -77, -62, -63, -11, -81]",wav,Blane,rear,yes,16
audio_427.wav,36,CIC,yes,-20.092912231043726,2025-08-22,"[-37, -80, -73, -9, -14, -60, 0, -61, -26, -19, -13, -7, -56, 5, 27, 21, -46, -90, -45, 23, 31, -33, -39, 16]",wav,Afton,front,no,64
audio_428.wav,5,ITC,no,-43.87524649802764,2025-08-21,"[-74, -61, -61, -25, -28, -58, -48, 24, 21, 8, -13, -60, 21, -12, -86, -67, 31, -97, -34, -32, 9, -28, 18, 21]",wav,Blane,front,no,16
audio_429.pcm,43,RIC Macro,yes,-31.68605179588039,2025-08-20,"[-33, -84, 30, -61, -58, 21, -34, -50, 7, 28, -75, -15, -58, -71, 26, -14, -19, -64, 25, 13, -57, -94, 29, -79]",pcm,Genesis,rear,no,16
audio_430.pcm,6,ITE,no,-47.26382061292976,2025-08-19,"[-79, -8, -33, -24, -66, -85, -58, -39, -11, -79, -64, -53, -9, 15, -61, -67, -39, -2, -86, -75, -58, 20, -28, -37]",pcm,Genesis,front,yes,64
audio_431.pcm,40,RIC Macro,yes,-37.49152684859531,2025-08-18,"[-16, 26, -77, -21, -2, -62, -39, -52, -37, -25, 28, 17, -27, 17, -59, -49, -27, -12, -41, -92, -8, -79, 5, -71]",pcm,Afton,inward,yes,16
audio_432.pcm,9,ITC,no,-21.72543694497884,2025-08-17,"[-48, 15, -78, 13, -48, -3, -14, 16, 28, -75, 20, 27, -73, -87, -14, -86, -61, -50, -28, -8, 16, 22, -78, -40]",pcm,Afton,rear,yes,64
audio_433.wav,17,ITE,yes,-47.26694780875442,2025-08-16,"[-36, -72, -26, -89, 26, 15, -72, -58, -71, 3, 30, -68, 5, -25, -21, -96, -51, -22, -49, -36, 17, 7, -28, 25]",wav,Genesis,inward,yes,16
audio_434.pcm,44,ITC,no,-43.09738035466159,2025-08-15,"[-22, -35, -15, 31, -32, 30, -81, 3, -65, 26, 29, -53, -76, -38, 15, -38, -75, 18, -63, -29, -90, -76, 1, -71]",pcm,Genesis,front,no,64
audio_435.wav,40,CIC,no,-24.210379505818995,2025-08-14,"[4, -48, -86, -7, -68, -11, -1, -8, -65, -28, -55, -97, -86, 0, 4, 13, -49, 18, -59, -57, 26, -66, -95, 4]",wav,Blane,rear,no,64
audio_436.pcm,42,ITE,yes,-27.37254495579105,2025-08-13,"[-64, -15, -24, -59, 19, -14, 8, -75, 25, -50, 18, -67, -24, -48, -29, -35, -56, -55, 19, -15, -69, 28, -22, -57]",pcm,Blane,front,no,16
audio_437.pcm,5,RIC Micro,yes,-43.495956692213824,2025-08-12,"[-12, 21, -51, -94, 3, -65, -46, -52, 12, -80, -7, 0, 21, -76, 11, -63, -60, 10, -86, -57, 21, 0, -44, -75]",pcm,Afton,rear,no,64
audio_438.pcm,43,CIC,yes,-26.235829931130592,2025-08-11,"[-4, -40, -51, 6, -72, -94, -32, 11, 24, 21, -43, -41, 30, 9, 31, -4, -80, 24, -33, 25, -66, -41, -66, 10]",pcm,Blane,inward,no,64
audio_439.pcm,41,CIC,no,-27.322600137000165,2025-08-10,"[-11, -41, -18, -57, -97, -61, -53, 18, -36, 16, -69, -94, -59, -22, -24, 5, -33, -86, -12, 27, -93, -95, -26, -6]",pcm,Afton,front,yes,64
audio_440.wav,23,ITC,yes,-15.967192569806222,2025-08-09,"[5, -16, -10, -63, 16, 27, -11, 4, -72, -11, 18, -21, 4, -76, -63, -18, 14, -45, -93, 2, -33, 4, 19, -10]",wav,Blane,inward,no,16
audio_441.pcm,48,RIC Macro,no,-27.32802236706993,2025-08-08,"[22, -54, -15, 8, -42, -61, -3, 8, -87, 10, -33, -91, 8, -34, 29, -75, -81, -27, -56, -86, -94, -85, -93, -60]",pcm,Blane,rear,yes,16
audio_442.pcm,22,ITC,no,-31.79922191761974,2025-08-07,"[-13, -37, -10, -80, -32, -73, -48, 2, -75, -27, -54, -17, 30, -76, -65, -63, -77, -73, -54, -13, -6, -19, -93, -94]",pcm,Blane,front,yes,64
audio_443.wav,2,CIC,no,-22.40956365066484,2025-08-06,"[-84, -13, -79, -9, -59, -18, 1, -81, 5, -7, 14, 17, -6, -3, -84, 13, -38, -96, -7, -28, -58, -57, -85, -80]",wav,Afton,front,yes,64
audio_444.wav,7,CIC,yes,-44.99915247405711,2025-08-05,"[-93, -13, -8, 15, -57, -7, -14, -48, -48, -13, -24, -45, -73, 17, -63, 17, 22, -30, -90, -15, -14, 0, 12, -18]",wav,Blane,front,no,16
audio_445.pcm,47,ITE,yes,-19.12590991805319,2025-08-04,"[-44, 30, 11, -92, 28, 27, 10, 7, -95, 12, -22, 25, -76, -80, -42, -9, 22, 2, -48, 18, -22, -9, -29, -90]",pcm,Genesis,front,no,64
audio_446.wav,24,CIC,yes,-29.94218972825725,2025-08-03,"[-36, -60, -13, -12, -62, 8, -94, -49, 24, -92, 17, -21, -31, -73, -57, 11, -93, 21, -58, -12, -64, 15, -28, 6]",wav,Genesis,front,yes,16
audio_447.pcm,7,RIC Macro,yes,-43.08534513510877,2025-08-02,"[-97, -42, -91, -58, -35, -49, 11, -45, -14, -89, 13, -61, 31, 5, -81, -64, -7, -63, -16, 16, 9, -12, -56, 22]",pcm,Genesis,inward,yes,64
audio_448.wav,5,RIC Macro,yes,-17.354198050206328,2025-08-01,"[-1, -45, -38, -68, 0, -84, -19, -92, -17, 8, -12, -68, -12, 14, -15, -85, -56, 31, -73, -1, -38, 2, -28, 5]",wav,Afton,rear,yes,64
audio_449.wav,13,ITE,yes,-39.15766634079386,2025-07-31,"[-67, -57, -62, 28, -86, -54, -46, -1, 31, -44, -10, -4, 10, -22, -97, 11, -75, -71, -68, 9, 8, -30, -79, -24]",wav,Blane,inward,yes,16
audio_450.wav,5,ITC,yes,-27.126232290625147,2025-07-30,"[-1, -23, -87, -87, -15, -59, 15, 30, -76, -21, -12, -10, -57, -81, 15, 18, -59, -38, -91, -2, -34, -78, -60, -86]",wav,Genesis,front,yes,16
audio_451.wav,46,RIC Micro,yes,-44.01329431735812,2025-07-29,"[-19, -94, -1, 5, -48, -82, -1, -87, -4, -46, -39, 3, -63, -38, -67, -10, -93, 6, -53, -66, -50, 7, 29, -80]",wav,Blane,inward,yes,64
audio_452.wav,43,ITC,no,-30.163182204604045,2025-07-28,"[-70, -37, -60, 19, -10, -2, -15, -67, -20, -23, -63, -76, -6, -30, 30, -35, -31, 18, -53, -63, -7, -2, -21, -51]",wav,Afton,rear,yes,64
audio_453.wav,2,RIC Micro,yes,-26.457941904705745,2025-07-27,"[18, -89, -26, -48, -22, -42, -39, -72, 29, 1, -40, 14, -14, 20, -92, 31, -43, -12, -65, -8, -45, 6, -92, -72]",wav,Afton,rear,yes,64
audio_454.wav,29,ITC,yes,-34.750912320612166,2025-07-26,"[-69, -84, -3, 1, -76, -90, -56, -57, -52, -8, 31, 24, -82, 10, -73, 23, -82, -64, -60, 5, -17, -86, -41, 15]",wav,Blane,rear,yes,64
audio_455.pcm,31,CIC,yes,-44.32476952583109,2025-07-25,"[26, -9, -12, -76, 8, -58, -62, -58, -40, -71, -23, 23, -37, 24, -19, 23, 15, -94, -18, -90, -47, -34, -9, -24]",pcm,Afton,front,yes,64
audio_456.pcm,28,CIC,yes,-45.358247419628725,2025-07-24,"[-63, -62, 11, -80, 12, -2, 11, -71, 17, -84, 25, -27, -21, -5, -10, -90, -56, 22, -60, -63, -56, -71, -41, 25]",pcm,Afton,inward,yes,16
audio_457.wav,56,ITC,no,-42.05631086429453,2025-07-23,"[-90, -33, -18, -21, -1, -97, -76, -49, -38, 1, -62, 2, -4, -76, -32, 1, -40, 21, -97, 8, -90, -62, -9, -93]",wav,Afton,inward,no,16
audio_458.wav,30,RIC Micro,no,-16.008275550152128,2025-07-22,"[-69, -29, -95, -61, -25, -61, 7, -44, -60, -73, 4, -26, -40, -55, -50, -93, -37, 6, -1, -97, -97, 27, -36, -13]",wav,Genesis,inward,no,64
audio_459.pcm,16,RIC Micro,no,-18.549232282397945,2025-07-21,"[6, -73, -80, -81, -76, -66, -14, -62, -60, -86, -94, -39, 2, -43, -22, -52, -53, -97, -47, -57, 31, -19, -34, 11]",pcm,Genesis,rear,yes,64
audio_460.pcm,11,ITC,no,-21.709159804893808,2025-07-20,"[20, -7, -33, -50, 26, -49, -9, 21, -5, -49, -50, -16, -97, -97, -22, -21, 28, 31, -59, -34, -30, -79, 11, -28]",pcm,Blane,rear,no,16
audio_461.wav,39,CIC,yes,-46.61432537672738,2025-07-19,"[-35, -17, -44, -53, -4, -48, 11, -67, -76, -38, -2, -23, -82, -33, -23, -59, 8, -85, -76, 29, -24, -58, -45, -60]",wav,Genesis,rear,yes,64
audio_462.pcm,58,ITC,yes,-18.193622003962613,2025-07-18,"[22, -26, -16, 4, -16, -67, -27, -70, 17, -73, -17, -90, -97, -27, -8, 22, -80, -79, -32, -7, -41, -34, 16, 25]",pcm,Genesis,front,yes,64
audio_463.wav,52,RIC Macro,yes,-15.665235717721622,2025-07-17,"[-66, 8, -81, -91, -39, -56, -77, -74, -69, 31, 25, -16, 0, -91, -95, -46, -54, 21, -94, -15, -92, 11, -54, -41]",wav,Genesis,inward,no,16
audio_464.pcm,1,RIC Macro,no,-38.56144181271931,2025-07-16,"[-26, -12, -43, -20, -45, -29, -23, -82, 31, -34, -97, -21, -77, -82, -12, -70, -89, 12, -39, -30, -68, -14, -37, -86]",pcm,Genesis,rear,yes,64
audio_465.wav,34,RIC Macro,no,-39.43434460335229,2025-07-15,"[-86, 20, -64, -14, 20, -83, -28, -85, -37, -91, -24, -74, -20, -31, -46, -61, -22, -30, -61, -84, 19, 27, -65, -33]",wav,Blane,front,no,64
audio_466.pcm,55,RIC Macro,no,-13.663155473750976,2025-07-14,"[-48, -26, -46, -35, -17, -18, -81, -76, -82, 30, -18, -32, -12, -64, -90, -80, 12, -79, -7, -1, 11, -29, 8, -65]",pcm,Genesis,inward,no,64
audio_467.wav,60,ITE,yes,-40.65973035013396,2025-07-13,"[31, -70, -49, -26, -2, 12, -89, -63, -53, -78, -7, -67, 7, -71, 0, -68, -83, 15, -61, 19, -94, -66, -83, -42]",wav,Afton,inward,yes,64
audio_468.wav,19,RIC Macro,yes,-35.85300465912276,2025-07-12,"[-8, -92, -37, 0, -15, -35, -72, 25, -85, 16, 1, -75, -46, -60, -46, -32, 19, -74, -20, -12, -85, -14, -1, -5]",wav,Genesis,front,no,64
audio_469.pcm,45,ITE,no,-13.628808622619369,2025-07-11,"[-54, -8, -28, -45, -49, -61, -27, -70, -65, -7, -10, -28, -95, -25, -81, 0, -2, -37, -40, -57, 11, 22, -44, -33]",pcm,Blane,rear,yes,16
audio_470.wav,49,RIC Micro,no,-15.71449385726163,2025-07-10,"[-66, 26, -25, -21, -21, -48, 12, 26, 30, -39, 24, -20, -56, -27, -4, -12, -8, -79, -91, -65, -56, -95, -37, 16]",wav,Genesis,inward,yes,16
audio_471.pcm,17,RIC Micro,yes,-33.0746058932644,2025-07-09,"[-43, -14, -84, -4, -90, -48, 13, -23, -3, -18, -37, -85, -34, -93, -20, -91, -79, -36, -26, 23, -26, -17, -68, 24]",pcm,Blane,rear,yes,64
audio_472.wav,15,ITE,no,-40.69500701109549,2025-07-08,"[2, 6, -30, 13, -84, -41, -5, 26, -92, 8, 15, -43, -61, -21, 25, -57, -63, 2, -64, -24, -21, -57, 27, -94]",wav,Afton,rear,yes,16
audio_473.wav,5,ITE,yes,-43.46405448581284,2025-07-07,"[-96, -68, 8, -91, -34, 16, 1, -62, -76, -83, -29, -45, -37, -67, -21, -50, -92, -56, -44, 9, -55, -68, -23, -73]",wav,Genesis,front,yes,64
audio_474.wav,26,RIC Micro,no,-28.324747229453656,2025-07-06,"[-31, -35, -81, -34, -95, -90, -54, -71, 24, -79, -42, 10, -28, -40, -50, -44, -65, 5, -89, -68, -45, -25, -28, 22]",wav,Blane,front,no,16
audio_475.pcm,36,RIC Micro,yes,-38.62848365707494,2025-07-05,"[-82, 3, 10, 1, 31, -44, -35, -32, 4, -43, -23, -58, -36, -51, 25, -61, -83, -63, -20, -39, -31, -78, -97, -65]",pcm,Afton,inward,yes,16
audio_476.pcm,13,RIC Micro,yes,-22.93699736143721,2025-07-04,"[-62, 1, 2, -57, -4, -89, -51, -44, 10, -46, 15, 2, 7, -65, -75, -50, -47, 7, -79, -15, -68, -19, -91, 1]",pcm,Genesis,rear,yes,16
audio_477.wav,41,CIC,no,-32.53044988511547,2025-07-03,"[-57, -75, 7, -64, -5, -25, 9, -34, -18, -37, -16, -65, -9, 2, -82, 31, -30, 28, -89, -4, -12, -3, -74, 2]",wav,Blane,front,yes,16
audio_478.pcm,3,RIC Macro,yes,-15.447424942211242,2025-07-02,"[30, -31, -62, -49, -51, 25, -83, -56, 1, -49, -1, -77, -87, -67, -46, -33, -72, -73, -18, -2, -49, -29, -20, 7]",pcm,Afton,rear,no,16
